date,value,model_no,location,version
1982-03-12,1122.5727,1,1005001209,vPUB2025
1982-03-13,662.7454,1,1005001209,vPUB2025
1982-03-14,696.8573,1,1005001209,vPUB2025
1982-03-15,974.8272,1,1005001209,vPUB2025
1982-03-16,973.3881,1,1005001209,vPUB2025
1982-03-17,724.5112,1,1005001209,vPUB2025
1982-03-18,517.9994,1,1005001209,vPUB2025
1982-03-19,363.229,1,1005001209,vPUB2025
1982-03-20,296.668,1,1005001209,vPUB2025
1982-03-21,268.7376,1,1005001209,vPUB2025
1982-03-22,273.8776,1,1005001209,vPUB2025
1982-03-23,338.2754,1,1005001209,vPUB2025
1982-03-24,368.1703,1,1005001209,vPUB2025
1982-03-25,346.1748,1,1005001209,vPUB2025
1982-03-26,361.8416,1,1005001209,vPUB2025
1982-03-27,399.1733,1,1005001209,vPUB2025
1982-03-28,521.3551,1,1005001209,vPUB2025
1982-03-29,676.5866,1,1005001209,vPUB2025
1982-03-30,769.6889,1,1005001209,vPUB2025
1982-03-31,673.9919,1,1005001209,vPUB2025
1982-04-01,529.6018,1,1005001209,vPUB2025
1982-04-02,466.3609,1,1005001209,vPUB2025
1982-04-03,402.8783,1,1005001209,vPUB2025
1982-04-04,326.3661,1,1005001209,vPUB2025
1982-04-05,292.6328,1,1005001209,vPUB2025
1982-04-06,269.3511,1,1005001209,vPUB2025
1982-04-07,281.0868,1,1005001209,vPUB2025
1982-04-08,275.6574,1,1005001209,vPUB2025
1982-04-09,264.4037,1,1005001209,vPUB2025
1982-04-10,283.3666,1,1005001209,vPUB2025
1982-04-11,382.5163,1,1005001209,vPUB2025
1982-04-12,619.281,1,1005001209,vPUB2025
1982-04-13,649.8041,1,1005001209,vPUB2025
1982-04-14,606.561,1,1005001209,vPUB2025
1982-04-15,536.4385,1,1005001209,vPUB2025
1982-04-16,412.7677,1,1005001209,vPUB2025
1982-04-17,309.2634,1,1005001209,vPUB2025
1982-04-18,291.6761,1,1005001209,vPUB2025
1982-04-19,271.8175,1,1005001209,vPUB2025
1982-04-20,243.611,1,1005001209,vPUB2025
1982-04-21,225.0625,1,1005001209,vPUB2025
1982-04-22,211.899,1,1005001209,vPUB2025
1982-04-23,200.244,1,1005001209,vPUB2025
1982-04-24,189.9042,1,1005001209,vPUB2025
1982-04-25,175.3532,1,1005001209,vPUB2025
1982-04-26,168.6558,1,1005001209,vPUB2025
1982-04-27,165.3011,1,1005001209,vPUB2025
1982-04-28,159.2252,1,1005001209,vPUB2025
1982-04-29,155.0769,1,1005001209,vPUB2025
1982-04-30,148.325,1,1005001209,vPUB2025
1982-05-01,144.7721,1,1005001209,vPUB2025
1982-05-02,141.1989,1,1005001209,vPUB2025
1982-05-03,137.806,1,1005001209,vPUB2025
1982-05-04,131.3115,1,1005001209,vPUB2025
1982-05-05,128.914,1,1005001209,vPUB2025
1982-05-06,127.6094,1,1005001209,vPUB2025
1982-05-07,125.5486,1,1005001209,vPUB2025
1982-05-08,127.0022,1,1005001209,vPUB2025
1982-05-09,143.3732,1,1005001209,vPUB2025
1982-05-10,161.4085,1,1005001209,vPUB2025
1982-05-11,168.8637,1,1005001209,vPUB2025
1982-05-12,181.207,1,1005001209,vPUB2025
1982-05-13,185.3094,1,1005001209,vPUB2025
1982-05-14,185.2156,1,1005001209,vPUB2025
1982-05-15,176.2379,1,1005001209,vPUB2025
1982-05-16,189.1593,1,1005001209,vPUB2025
1982-05-17,177.581,1,1005001209,vPUB2025
1982-05-18,184.3213,1,1005001209,vPUB2025
1982-05-19,277.2366,1,1005001209,vPUB2025
1982-05-20,591.6226,1,1005001209,vPUB2025
1982-05-21,552.3183,1,1005001209,vPUB2025
1982-05-22,371.6455,1,1005001209,vPUB2025
1982-05-23,258.02,1,1005001209,vPUB2025
1982-05-24,195.6616,1,1005001209,vPUB2025
1982-05-25,163.5831,1,1005001209,vPUB2025
1982-05-26,136.5247,1,1005001209,vPUB2025
1982-05-27,143.3347,1,1005001209,vPUB2025
1982-05-28,856.6436,1,1005001209,vPUB2025
1982-05-29,2630.1699,1,1005001209,vPUB2025
1982-05-30,1527.823,1,1005001209,vPUB2025
1982-05-31,921.5872,1,1005001209,vPUB2025
1982-06-01,457.0202,1,1005001209,vPUB2025
1982-06-02,330.7069,1,1005001209,vPUB2025
1982-06-03,323.2436,1,1005001209,vPUB2025
1982-06-04,300.6874,1,1005001209,vPUB2025
1982-06-05,260.8112,1,1005001209,vPUB2025
1982-06-06,207.9752,1,1005001209,vPUB2025
1982-06-07,209.9604,1,1005001209,vPUB2025
1982-06-08,210.0631,1,1005001209,vPUB2025
1982-06-09,218.9411,1,1005001209,vPUB2025
1982-06-10,197.0206,1,1005001209,vPUB2025
1982-06-11,170.0243,1,1005001209,vPUB2025
1982-06-12,151.2637,1,1005001209,vPUB2025
1982-06-13,138.1939,1,1005001209,vPUB2025
1982-06-14,131.5885,1,1005001209,vPUB2025
1982-06-15,127.6152,1,1005001209,vPUB2025
1982-06-16,147.3695,1,1005001209,vPUB2025
1982-06-17,209.6521,1,1005001209,vPUB2025
1982-06-18,192.521,1,1005001209,vPUB2025
1982-06-19,177.0608,1,1005001209,vPUB2025
1982-06-20,162.2958,1,1005001209,vPUB2025
1982-06-21,150.2479,1,1005001209,vPUB2025
1982-06-22,143.9081,1,1005001209,vPUB2025
1982-06-23,139.8474,1,1005001209,vPUB2025
1982-06-24,132.9377,1,1005001209,vPUB2025
1982-06-25,129.3442,1,1005001209,vPUB2025
1982-06-26,125.1722,1,1005001209,vPUB2025
1982-06-27,126.5072,1,1005001209,vPUB2025
1982-06-28,148.0085,1,1005001209,vPUB2025
1982-06-29,161.5672,1,1005001209,vPUB2025
1982-06-30,146.7597,1,1005001209,vPUB2025
1982-07-01,143.7866,1,1005001209,vPUB2025
1982-07-02,123.7657,1,1005001209,vPUB2025
1982-07-03,120.5355,1,1005001209,vPUB2025
1982-07-04,114.9136,1,1005001209,vPUB2025
1982-07-05,105.0035,1,1005001209,vPUB2025
1982-07-06,103.8217,1,1005001209,vPUB2025
1982-07-07,100.2776,1,1005001209,vPUB2025
1982-07-08,104.7056,1,1005001209,vPUB2025
1982-07-09,101.0858,1,1005001209,vPUB2025
1982-07-10,97.0143,1,1005001209,vPUB2025
1982-07-11,91.9041,1,1005001209,vPUB2025
1982-07-12,90.061,1,1005001209,vPUB2025
1982-07-13,87.958,1,1005001209,vPUB2025
1982-07-14,85.5201,1,1005001209,vPUB2025
1982-07-15,89.107,1,1005001209,vPUB2025
1982-07-16,100.9981,1,1005001209,vPUB2025
1982-07-17,122.8399,1,1005001209,vPUB2025
1982-07-18,112.8536,1,1005001209,vPUB2025
1982-07-19,100.1224,1,1005001209,vPUB2025
1982-07-20,92.0776,1,1005001209,vPUB2025
1982-07-21,86.9343,1,1005001209,vPUB2025
1982-07-22,87.3898,1,1005001209,vPUB2025
1982-07-23,82.4587,1,1005001209,vPUB2025
1982-07-24,82.1237,1,1005001209,vPUB2025
1982-07-25,80.5387,1,1005001209,vPUB2025
1982-07-26,79.4999,1,1005001209,vPUB2025
1982-07-27,79.1599,1,1005001209,vPUB2025
1982-07-28,77.3057,1,1005001209,vPUB2025
1982-07-29,73.8973,1,1005001209,vPUB2025
1982-07-30,70.8902,1,1005001209,vPUB2025
1982-07-31,67.7483,1,1005001209,vPUB2025
1982-08-01,64.8204,1,1005001209,vPUB2025
1982-08-02,65.6404,1,1005001209,vPUB2025
1982-08-03,63.7897,1,1005001209,vPUB2025
1982-08-04,62.9471,1,1005001209,vPUB2025
1982-08-05,60.9564,1,1005001209,vPUB2025
1982-08-06,63.269,1,1005001209,vPUB2025
1982-08-07,65.1764,1,1005001209,vPUB2025
1982-08-08,64.4507,1,1005001209,vPUB2025
1982-08-09,63.1441,1,1005001209,vPUB2025
1982-08-10,66.8021,1,1005001209,vPUB2025
1982-08-11,61.9364,1,1005001209,vPUB2025
1982-08-12,60.7451,1,1005001209,vPUB2025
1982-08-13,59.2165,1,1005001209,vPUB2025
1982-08-14,56.7152,1,1005001209,vPUB2025
1982-08-15,56.0997,1,1005001209,vPUB2025
1982-08-16,54.9231,1,1005001209,vPUB2025
1982-08-17,55.7606,1,1005001209,vPUB2025
1982-08-18,53.5279,1,1005001209,vPUB2025
1982-08-19,53.0505,1,1005001209,vPUB2025
1982-08-20,51.9135,1,1005001209,vPUB2025
1982-08-21,50.9738,1,1005001209,vPUB2025
1982-08-22,48.8819,1,1005001209,vPUB2025
1982-08-23,50.3428,1,1005001209,vPUB2025
1982-08-24,53.5836,1,1005001209,vPUB2025
1982-08-25,53.3894,1,1005001209,vPUB2025
1982-08-26,50.5863,1,1005001209,vPUB2025
1982-08-27,55.1169,1,1005001209,vPUB2025
1982-08-28,53.6948,1,1005001209,vPUB2025
1982-08-29,51.4345,1,1005001209,vPUB2025
1982-08-30,51.3479,1,1005001209,vPUB2025
1982-08-31,55.3875,1,1005001209,vPUB2025
1982-09-01,52.9984,1,1005001209,vPUB2025
1982-09-02,52.5903,1,1005001209,vPUB2025
1982-09-03,50.7439,1,1005001209,vPUB2025
1982-09-04,48.5795,1,1005001209,vPUB2025
1982-09-05,48.1919,1,1005001209,vPUB2025
1982-09-06,47.4327,1,1005001209,vPUB2025
1982-09-07,46.5872,1,1005001209,vPUB2025
1982-09-08,44.744,1,1005001209,vPUB2025
1982-09-09,44.1024,1,1005001209,vPUB2025
1982-09-10,44.7571,1,1005001209,vPUB2025
1982-09-11,44.8224,1,1005001209,vPUB2025
1982-09-12,44.3126,1,1005001209,vPUB2025
1982-09-13,43.4169,1,1005001209,vPUB2025
1982-09-14,42.2109,1,1005001209,vPUB2025
1982-09-15,42.7966,1,1005001209,vPUB2025
1982-09-16,43.2358,1,1005001209,vPUB2025
1982-09-17,43.2602,1,1005001209,vPUB2025
1982-09-18,42.8168,1,1005001209,vPUB2025
1982-09-19,42.8588,1,1005001209,vPUB2025
1982-09-20,43.2124,1,1005001209,vPUB2025
1982-09-21,43.4175,1,1005001209,vPUB2025
1982-09-22,43.6774,1,1005001209,vPUB2025
1982-09-23,42.4666,1,1005001209,vPUB2025
1982-09-24,41.8244,1,1005001209,vPUB2025
1982-09-25,40.604,1,1005001209,vPUB2025
1982-09-26,37.9487,1,1005001209,vPUB2025
1982-09-27,42.0355,1,1005001209,vPUB2025
1982-09-28,58.1006,1,1005001209,vPUB2025
1982-09-29,59.7179,1,1005001209,vPUB2025
1982-09-30,56.4789,1,1005001209,vPUB2025
1982-10-01,53.8411,1,1005001209,vPUB2025
1982-10-02,52.475,1,1005001209,vPUB2025
1982-10-03,54.4161,1,1005001209,vPUB2025
1982-10-04,53.8668,1,1005001209,vPUB2025
1982-10-05,56.3967,1,1005001209,vPUB2025
1982-10-06,62.8922,1,1005001209,vPUB2025
1982-10-07,61.0127,1,1005001209,vPUB2025
1982-10-08,57.0463,1,1005001209,vPUB2025
1982-10-09,54.2836,1,1005001209,vPUB2025
1982-10-10,52.3824,1,1005001209,vPUB2025
1982-10-11,49.9042,1,1005001209,vPUB2025
1982-10-12,46.7835,1,1005001209,vPUB2025
1982-10-13,44.8777,1,1005001209,vPUB2025
1982-10-14,44.6236,1,1005001209,vPUB2025
1982-10-15,41.668,1,1005001209,vPUB2025
1982-10-16,37.93,1,1005001209,vPUB2025
1982-10-17,36.9284,1,1005001209,vPUB2025
1982-10-18,41.9142,1,1005001209,vPUB2025
1982-10-19,42.1814,1,1005001209,vPUB2025
1982-10-20,41.9951,1,1005001209,vPUB2025
1982-10-21,42.7842,1,1005001209,vPUB2025
1982-10-22,41.4152,1,1005001209,vPUB2025
1982-10-23,43.3904,1,1005001209,vPUB2025
1982-10-24,47.2762,1,1005001209,vPUB2025
1982-10-25,51.0288,1,1005001209,vPUB2025
1982-10-26,54.2771,1,1005001209,vPUB2025
1982-10-27,54.9531,1,1005001209,vPUB2025
1982-10-28,56.1512,1,1005001209,vPUB2025
1982-10-29,56.6419,1,1005001209,vPUB2025
1982-10-30,56.4696,1,1005001209,vPUB2025
1982-10-31,56.8288,1,1005001209,vPUB2025
1982-11-01,57.9773,1,1005001209,vPUB2025
1982-11-02,58.4877,1,1005001209,vPUB2025
1982-11-03,58.1809,1,1005001209,vPUB2025
1982-11-04,58.6956,1,1005001209,vPUB2025
1982-11-05,58.9449,1,1005001209,vPUB2025
1982-11-06,61.1258,1,1005001209,vPUB2025
1982-11-07,63.9854,1,1005001209,vPUB2025
1982-11-08,66.1836,1,1005001209,vPUB2025
1982-11-09,68.3815,1,1005001209,vPUB2025
1982-11-10,70.8056,1,1005001209,vPUB2025
1982-11-11,75.0156,1,1005001209,vPUB2025
1982-11-12,70.5768,1,1005001209,vPUB2025
1982-11-13,70.3173,1,1005001209,vPUB2025
1982-11-14,69.7026,1,1005001209,vPUB2025
1982-11-15,68.8624,1,1005001209,vPUB2025
1982-11-16,67.5502,1,1005001209,vPUB2025
1982-11-17,69.5358,1,1005001209,vPUB2025
1982-11-18,69.8949,1,1005001209,vPUB2025
1982-11-19,73.2732,1,1005001209,vPUB2025
1982-11-20,75.5124,1,1005001209,vPUB2025
1982-11-21,69.6762,1,1005001209,vPUB2025
1982-11-22,62.9047,1,1005001209,vPUB2025
1982-11-23,59.6303,1,1005001209,vPUB2025
1982-11-24,58.4269,1,1005001209,vPUB2025
1982-11-25,55.4613,1,1005001209,vPUB2025
1982-11-26,53.3303,1,1005001209,vPUB2025
1982-11-27,52.8603,1,1005001209,vPUB2025
1982-11-28,50.5529,1,1005001209,vPUB2025
1982-11-29,46.288,1,1005001209,vPUB2025
1982-11-30,50.6512,1,1005001209,vPUB2025
1982-12-01,59.4244,1,1005001209,vPUB2025
1982-12-02,73.5062,1,1005001209,vPUB2025
1982-12-03,73.5544,1,1005001209,vPUB2025
1982-12-04,77.3511,1,1005001209,vPUB2025
1982-12-05,91.2731,1,1005001209,vPUB2025
1982-12-06,88.4872,1,1005001209,vPUB2025
1982-12-07,81.9531,1,1005001209,vPUB2025
1982-12-08,71.0556,1,1005001209,vPUB2025
1982-12-09,65.7273,1,1005001209,vPUB2025
1982-12-10,63.4276,1,1005001209,vPUB2025
1982-12-11,62.2753,1,1005001209,vPUB2025
1982-12-12,58.9386,1,1005001209,vPUB2025
1982-12-13,58.6114,1,1005001209,vPUB2025
1982-12-14,68.8305,1,1005001209,vPUB2025
1982-12-15,63.3616,1,1005001209,vPUB2025
1982-12-16,64.3991,1,1005001209,vPUB2025
1982-12-17,62.2427,1,1005001209,vPUB2025
1982-12-18,71.4916,1,1005001209,vPUB2025
1982-12-19,87.3106,1,1005001209,vPUB2025
1982-12-20,89.2524,1,1005001209,vPUB2025
1982-12-21,85.2071,1,1005001209,vPUB2025
1982-12-22,83.1648,1,1005001209,vPUB2025
1982-12-23,91.3023,1,1005001209,vPUB2025
1982-12-24,88.8636,1,1005001209,vPUB2025
1982-12-25,79.8813,1,1005001209,vPUB2025
1982-12-26,70.9306,1,1005001209,vPUB2025
1982-12-27,68.3006,1,1005001209,vPUB2025
1982-12-28,64.7866,1,1005001209,vPUB2025
1982-12-29,60.6105,1,1005001209,vPUB2025
1982-12-30,60.6152,1,1005001209,vPUB2025
1982-12-31,60.8883,1,1005001209,vPUB2025
1983-01-01,62.8138,1,1005001209,vPUB2025
1983-01-02,50.1713,1,1005001209,vPUB2025
1983-01-03,46.6267,1,1005001209,vPUB2025
1983-01-04,45.0362,1,1005001209,vPUB2025
1983-01-05,45.5981,1,1005001209,vPUB2025
1983-01-06,46.8058,1,1005001209,vPUB2025
1983-01-07,62.3806,1,1005001209,vPUB2025
1983-01-08,114.6268,1,1005001209,vPUB2025
1983-01-09,168.8798,1,1005001209,vPUB2025
1983-01-10,159.1164,1,1005001209,vPUB2025
1983-01-11,128.565,1,1005001209,vPUB2025
1983-01-12,112.4333,1,1005001209,vPUB2025
1983-01-13,107.3998,1,1005001209,vPUB2025
1983-01-14,107.5359,1,1005001209,vPUB2025
1983-01-15,96.3098,1,1005001209,vPUB2025
1983-01-16,83.398,1,1005001209,vPUB2025
1983-01-17,75.4561,1,1005001209,vPUB2025
1983-01-18,70.4778,1,1005001209,vPUB2025
1983-01-19,64.5687,1,1005001209,vPUB2025
1983-01-20,59.0827,1,1005001209,vPUB2025
1983-01-21,54.6364,1,1005001209,vPUB2025
1983-01-22,52.569,1,1005001209,vPUB2025
1983-01-23,51.7517,1,1005001209,vPUB2025
1983-01-24,51.6755,1,1005001209,vPUB2025
1983-01-25,51.7012,1,1005001209,vPUB2025
1983-01-26,49.3757,1,1005001209,vPUB2025
1983-01-27,47.9991,1,1005001209,vPUB2025
1983-01-28,55.0355,1,1005001209,vPUB2025
1983-01-29,101.6659,1,1005001209,vPUB2025
1983-01-30,90.3327,1,1005001209,vPUB2025
1983-01-31,78.5928,1,1005001209,vPUB2025
1983-02-01,73.0356,1,1005001209,vPUB2025
1983-02-02,68.6845,1,1005001209,vPUB2025
1983-02-03,67.441,1,1005001209,vPUB2025
1983-02-04,64.2676,1,1005001209,vPUB2025
1983-02-05,61.7161,1,1005001209,vPUB2025
1983-02-06,60.0227,1,1005001209,vPUB2025
1983-02-07,57.1047,1,1005001209,vPUB2025
1983-02-08,55.2966,1,1005001209,vPUB2025
1983-02-09,54.9301,1,1005001209,vPUB2025
1983-02-10,55.8437,1,1005001209,vPUB2025
1983-02-11,62.1321,1,1005001209,vPUB2025
1983-02-12,62.0835,1,1005001209,vPUB2025
1983-02-13,109.2163,1,1005001209,vPUB2025
1983-02-14,245.793,1,1005001209,vPUB2025
1983-02-15,191.6039,1,1005001209,vPUB2025
1983-02-16,131.0254,1,1005001209,vPUB2025
1983-02-17,137.0443,1,1005001209,vPUB2025
1983-02-18,149.0886,1,1005001209,vPUB2025
1983-02-19,213.8823,1,1005001209,vPUB2025
1983-02-20,336.7889,1,1005001209,vPUB2025
1983-02-21,419.1837,1,1005001209,vPUB2025
1983-02-22,489.1849,1,1005001209,vPUB2025
1983-02-23,493.1677,1,1005001209,vPUB2025
1983-02-24,458.3968,1,1005001209,vPUB2025
1983-02-25,420.5494,1,1005001209,vPUB2025
1983-02-26,368.2009,1,1005001209,vPUB2025
1983-02-27,377.5133,1,1005001209,vPUB2025
1983-02-28,426.0895,1,1005001209,vPUB2025
1983-03-01,399.9429,1,1005001209,vPUB2025
1983-03-02,308.105,1,1005001209,vPUB2025
1983-03-03,282.7979,1,1005001209,vPUB2025
1983-03-04,248.4035,1,1005001209,vPUB2025
1983-03-05,265.6932,1,1005001209,vPUB2025
1983-03-06,274.2435,1,1005001209,vPUB2025
1983-03-07,245.329,1,1005001209,vPUB2025
1983-03-08,201.9887,1,1005001209,vPUB2025
1983-03-09,186.8586,1,1005001209,vPUB2025
1983-03-10,186.7076,1,1005001209,vPUB2025
1983-03-11,199.2316,1,1005001209,vPUB2025
1983-03-12,217.5504,1,1005001209,vPUB2025
1983-03-13,281.8875,1,1005001209,vPUB2025
1983-03-14,284.5549,1,1005001209,vPUB2025
1983-03-15,374.296,1,1005001209,vPUB2025
1983-03-16,360.6396,1,1005001209,vPUB2025
1983-03-17,341.5709,1,1005001209,vPUB2025
1983-03-18,263.8852,1,1005001209,vPUB2025
1983-03-19,236.5296,1,1005001209,vPUB2025
1983-03-20,209.7307,1,1005001209,vPUB2025
1983-03-21,185.332,1,1005001209,vPUB2025
1983-03-22,172.7903,1,1005001209,vPUB2025
1983-03-23,168.446,1,1005001209,vPUB2025
1983-03-24,178.8445,1,1005001209,vPUB2025
1983-03-25,225.2692,1,1005001209,vPUB2025
1983-03-26,328.8779,1,1005001209,vPUB2025
1983-03-27,361.8827,1,1005001209,vPUB2025
1983-03-28,363.6911,1,1005001209,vPUB2025
1983-03-29,418.7744,1,1005001209,vPUB2025
1983-03-30,404.8406,1,1005001209,vPUB2025
1983-03-31,367.3031,1,1005001209,vPUB2025
1983-04-01,298.8318,1,1005001209,vPUB2025
1983-04-02,276.5976,1,1005001209,vPUB2025
1983-04-03,255.6344,1,1005001209,vPUB2025
1983-04-04,229.6744,1,1005001209,vPUB2025
1983-04-05,200.9074,1,1005001209,vPUB2025
1983-04-06,181.992,1,1005001209,vPUB2025
1983-04-07,172.7126,1,1005001209,vPUB2025
1983-04-08,172.9704,1,1005001209,vPUB2025
1983-04-09,179.6069,1,1005001209,vPUB2025
1983-04-10,181.2884,1,1005001209,vPUB2025
1983-04-11,183.1877,1,1005001209,vPUB2025
1983-04-12,186.4282,1,1005001209,vPUB2025
1983-04-13,172.4042,1,1005001209,vPUB2025
1983-04-14,158.3847,1,1005001209,vPUB2025
1983-04-15,163.4956,1,1005001209,vPUB2025
1983-04-16,154.1469,1,1005001209,vPUB2025
1983-04-17,151.4551,1,1005001209,vPUB2025
1983-04-18,146.5716,1,1005001209,vPUB2025
1983-04-19,144.0562,1,1005001209,vPUB2025
1983-04-20,140.8817,1,1005001209,vPUB2025
1983-04-21,143.1008,1,1005001209,vPUB2025
1983-04-22,141.258,1,1005001209,vPUB2025
1983-04-23,140.0976,1,1005001209,vPUB2025
1983-04-24,134.2512,1,1005001209,vPUB2025
1983-04-25,131.4394,1,1005001209,vPUB2025
1983-04-26,129.9724,1,1005001209,vPUB2025
1983-04-27,124.8052,1,1005001209,vPUB2025
1983-04-28,121.2885,1,1005001209,vPUB2025
1983-04-29,117.5721,1,1005001209,vPUB2025
1983-04-30,115.4431,1,1005001209,vPUB2025
1983-05-01,114.8322,1,1005001209,vPUB2025
1983-05-02,117.129,1,1005001209,vPUB2025
1983-05-03,117.783,1,1005001209,vPUB2025
1983-05-04,115.8964,1,1005001209,vPUB2025
1983-05-05,117.0735,1,1005001209,vPUB2025
1983-05-06,116.893,1,1005001209,vPUB2025
1983-05-07,111.5853,1,1005001209,vPUB2025
1983-05-08,113.4447,1,1005001209,vPUB2025
1983-05-09,133.2578,1,1005001209,vPUB2025
1983-05-10,148.5161,1,1005001209,vPUB2025
1983-05-11,144.4979,1,1005001209,vPUB2025
1983-05-12,176.3507,1,1005001209,vPUB2025
1983-05-13,273.22,1,1005001209,vPUB2025
1983-05-14,262.898,1,1005001209,vPUB2025
1983-05-15,289.4832,1,1005001209,vPUB2025
1983-05-16,278.9157,1,1005001209,vPUB2025
1983-05-17,231.0632,1,1005001209,vPUB2025
1983-05-18,204.5153,1,1005001209,vPUB2025
1983-05-19,196.6114,1,1005001209,vPUB2025
1983-05-20,175.4951,1,1005001209,vPUB2025
1983-05-21,173.418,1,1005001209,vPUB2025
1983-05-22,166.0114,1,1005001209,vPUB2025
1983-05-23,159.8091,1,1005001209,vPUB2025
1983-05-24,158.6255,1,1005001209,vPUB2025
1983-05-25,155.0447,1,1005001209,vPUB2025
1983-05-26,140.7876,1,1005001209,vPUB2025
1983-05-27,128.1014,1,1005001209,vPUB2025
1983-05-28,121.5829,1,1005001209,vPUB2025
1983-05-29,114.7086,1,1005001209,vPUB2025
1983-05-30,110.1966,1,1005001209,vPUB2025
1983-05-31,106.2292,1,1005001209,vPUB2025
1983-06-01,104.0458,1,1005001209,vPUB2025
1983-06-02,101.1811,1,1005001209,vPUB2025
1983-06-03,103.8673,1,1005001209,vPUB2025
1983-06-04,104.0802,1,1005001209,vPUB2025
1983-06-05,101.2206,1,1005001209,vPUB2025
1983-06-06,100.2117,1,1005001209,vPUB2025
1983-06-07,99.5423,1,1005001209,vPUB2025
1983-06-08,101.3379,1,1005001209,vPUB2025
1983-06-09,101.8635,1,1005001209,vPUB2025
1983-06-10,97.3299,1,1005001209,vPUB2025
1983-06-11,95.6249,1,1005001209,vPUB2025
1983-06-12,99.6941,1,1005001209,vPUB2025
1983-06-13,105.1271,1,1005001209,vPUB2025
1983-06-14,106.23,1,1005001209,vPUB2025
1983-06-15,99.2186,1,1005001209,vPUB2025
1983-06-16,99.6093,1,1005001209,vPUB2025
1983-06-17,99.9519,1,1005001209,vPUB2025
1983-06-18,99.1116,1,1005001209,vPUB2025
1983-06-19,96.3479,1,1005001209,vPUB2025
1983-06-20,92.9996,1,1005001209,vPUB2025
1983-06-21,90.0331,1,1005001209,vPUB2025
1983-06-22,89.1246,1,1005001209,vPUB2025
1983-06-23,86.6991,1,1005001209,vPUB2025
1983-06-24,85.4192,1,1005001209,vPUB2025
1983-06-25,82.6899,1,1005001209,vPUB2025
1983-06-26,80.7057,1,1005001209,vPUB2025
1983-06-27,80.8447,1,1005001209,vPUB2025
1983-06-28,77.1146,1,1005001209,vPUB2025
1983-06-29,77.6227,1,1005001209,vPUB2025
1983-06-30,77.4978,1,1005001209,vPUB2025
1983-07-01,75.7111,1,1005001209,vPUB2025
1983-07-02,75.5994,1,1005001209,vPUB2025
1983-07-03,75.7801,1,1005001209,vPUB2025
1983-07-04,75.5545,1,1005001209,vPUB2025
1983-07-05,73.8552,1,1005001209,vPUB2025
1983-07-06,72.1936,1,1005001209,vPUB2025
1983-07-07,70.7559,1,1005001209,vPUB2025
1983-07-08,69.061,1,1005001209,vPUB2025
1983-07-09,65.7241,1,1005001209,vPUB2025
1983-07-10,77.0451,1,1005001209,vPUB2025
1983-07-11,106.7171,1,1005001209,vPUB2025
1983-07-12,89.7939,1,1005001209,vPUB2025
1983-07-13,80.9669,1,1005001209,vPUB2025
1983-07-14,68.7876,1,1005001209,vPUB2025
1983-07-15,65.3299,1,1005001209,vPUB2025
1983-07-16,72.3102,1,1005001209,vPUB2025
1983-07-17,72.2892,1,1005001209,vPUB2025
1983-07-18,73.836,1,1005001209,vPUB2025
1983-07-19,85.2019,1,1005001209,vPUB2025
1983-07-20,95.8042,1,1005001209,vPUB2025
1983-07-21,94.0744,1,1005001209,vPUB2025
1983-07-22,77.8992,1,1005001209,vPUB2025
1983-07-23,71.6892,1,1005001209,vPUB2025
1983-07-24,70.1029,1,1005001209,vPUB2025
1983-07-25,67.9907,1,1005001209,vPUB2025
1983-07-26,64.7054,1,1005001209,vPUB2025
1983-07-27,61.7563,1,1005001209,vPUB2025
1983-07-28,59.9556,1,1005001209,vPUB2025
1983-07-29,57.8685,1,1005001209,vPUB2025
1983-07-30,56.6932,1,1005001209,vPUB2025
1983-07-31,55.5396,1,1005001209,vPUB2025
1983-08-01,55.6557,1,1005001209,vPUB2025
1983-08-02,55.647,1,1005001209,vPUB2025
1983-08-03,55.4342,1,1005001209,vPUB2025
1983-08-04,55.009,1,1005001209,vPUB2025
1983-08-05,55.4834,1,1005001209,vPUB2025
1983-08-06,55.569,1,1005001209,vPUB2025
1983-08-07,55.735,1,1005001209,vPUB2025
1983-08-08,56.8985,1,1005001209,vPUB2025
1983-08-09,57.1539,1,1005001209,vPUB2025
1983-08-10,57.4315,1,1005001209,vPUB2025
1983-08-11,57.9915,1,1005001209,vPUB2025
1983-08-12,58.7042,1,1005001209,vPUB2025
1983-08-13,58.4849,1,1005001209,vPUB2025
1983-08-14,58.2865,1,1005001209,vPUB2025
1983-08-15,57.3552,1,1005001209,vPUB2025
1983-08-16,57.3418,1,1005001209,vPUB2025
1983-08-17,56.5216,1,1005001209,vPUB2025
1983-08-18,56.1992,1,1005001209,vPUB2025
1983-08-19,57.055,1,1005001209,vPUB2025
1983-08-20,57.3026,1,1005001209,vPUB2025
1983-08-21,55.633,1,1005001209,vPUB2025
1983-08-22,56.8476,1,1005001209,vPUB2025
1983-08-23,61.3522,1,1005001209,vPUB2025
1983-08-24,59.4632,1,1005001209,vPUB2025
1983-08-25,59.195,1,1005001209,vPUB2025
1983-08-26,55.9178,1,1005001209,vPUB2025
1983-08-27,57.3064,1,1005001209,vPUB2025
1983-08-28,55.9674,1,1005001209,vPUB2025
1983-08-29,54.7653,1,1005001209,vPUB2025
1983-08-30,54.6664,1,1005001209,vPUB2025
1983-08-31,53.8828,1,1005001209,vPUB2025
1983-09-01,52.9521,1,1005001209,vPUB2025
