date,value,model_no,location,version
1982-05-13,72.7891,1,1005001407,vPUB2025
1982-05-14,75.068,1,1005001407,vPUB2025
1982-05-15,75.4692,1,1005001407,vPUB2025
1982-05-16,79.5688,1,1005001407,vPUB2025
1982-05-17,82.6952,1,1005001407,vPUB2025
1982-05-18,92.4997,1,1005001407,vPUB2025
1982-05-19,119.4066,1,1005001407,vPUB2025
1982-05-20,178.8583,1,1005001407,vPUB2025
1982-05-21,184.6387,1,1005001407,vPUB2025
1982-05-22,215.3081,1,1005001407,vPUB2025
1982-05-23,198.7386,1,1005001407,vPUB2025
1982-05-24,151.6882,1,1005001407,vPUB2025
1982-05-25,127.3963,1,1005001407,vPUB2025
1982-05-26,105.6932,1,1005001407,vPUB2025
1982-05-27,133.035,1,1005001407,vPUB2025
1982-05-28,386.0595,1,1005001407,vPUB2025
1982-05-29,1292.863,1,1005001407,vPUB2025
1982-05-30,1234.7334,1,1005001407,vPUB2025
1982-05-31,1017.0862,1,1005001407,vPUB2025
1982-06-01,787.232,1,1005001407,vPUB2025
1982-06-02,614.6737,1,1005001407,vPUB2025
1982-06-03,512.723,1,1005001407,vPUB2025
1982-06-04,393.4657,1,1005001407,vPUB2025
1982-06-05,325.8321,1,1005001407,vPUB2025
1982-06-06,249.9371,1,1005001407,vPUB2025
1982-06-07,200.7337,1,1005001407,vPUB2025
1982-06-08,171.8406,1,1005001407,vPUB2025
1982-06-09,149.5157,1,1005001407,vPUB2025
1982-06-10,135.6837,1,1005001407,vPUB2025
1982-06-11,119.8684,1,1005001407,vPUB2025
1982-06-12,109.7226,1,1005001407,vPUB2025
1982-06-13,97.2692,1,1005001407,vPUB2025
1982-06-14,88.8746,1,1005001407,vPUB2025
1982-06-15,82.9475,1,1005001407,vPUB2025
1982-06-16,86.5187,1,1005001407,vPUB2025
1982-06-17,104.2337,1,1005001407,vPUB2025
1982-06-18,118.4549,1,1005001407,vPUB2025
1982-06-19,97.6458,1,1005001407,vPUB2025
1982-06-20,91.5832,1,1005001407,vPUB2025
1982-06-21,84.4336,1,1005001407,vPUB2025
1982-06-22,81.4844,1,1005001407,vPUB2025
1982-06-23,80.7463,1,1005001407,vPUB2025
1982-06-24,83.8134,1,1005001407,vPUB2025
1982-06-25,86.5338,1,1005001407,vPUB2025
1982-06-26,86.3706,1,1005001407,vPUB2025
1982-06-27,84.5494,1,1005001407,vPUB2025
1982-06-28,85.829,1,1005001407,vPUB2025
1982-06-29,107.046,1,1005001407,vPUB2025
1982-06-30,117.7592,1,1005001407,vPUB2025
1982-07-01,114.0678,1,1005001407,vPUB2025
1982-07-02,121.9057,1,1005001407,vPUB2025
1982-07-03,155.2693,1,1005001407,vPUB2025
1982-07-04,136.7836,1,1005001407,vPUB2025
1982-07-05,104.7451,1,1005001407,vPUB2025
1982-07-06,88.3857,1,1005001407,vPUB2025
1982-07-07,78.1637,1,1005001407,vPUB2025
1982-07-08,72.8884,1,1005001407,vPUB2025
1982-07-09,70.9742,1,1005001407,vPUB2025
1982-07-10,65.636,1,1005001407,vPUB2025
1982-07-11,61.7641,1,1005001407,vPUB2025
1982-07-12,59.3854,1,1005001407,vPUB2025
1982-07-13,56.2406,1,1005001407,vPUB2025
1982-07-14,53.8211,1,1005001407,vPUB2025
1982-07-15,51.9754,1,1005001407,vPUB2025
1982-07-16,73.2454,1,1005001407,vPUB2025
1982-07-17,133.5107,1,1005001407,vPUB2025
1982-07-18,110.9456,1,1005001407,vPUB2025
1982-07-19,107.9233,1,1005001407,vPUB2025
1982-07-20,94.3856,1,1005001407,vPUB2025
1982-07-21,82.4815,1,1005001407,vPUB2025
1982-07-22,69.9716,1,1005001407,vPUB2025
1982-07-23,61.9083,1,1005001407,vPUB2025
1982-07-24,61.8195,1,1005001407,vPUB2025
1982-07-25,63.6856,1,1005001407,vPUB2025
1982-07-26,64.7458,1,1005001407,vPUB2025
1982-07-27,65.1849,1,1005001407,vPUB2025
1982-07-28,61.5361,1,1005001407,vPUB2025
1982-07-29,56.1723,1,1005001407,vPUB2025
1982-07-30,52.707,1,1005001407,vPUB2025
1982-07-31,49.5944,1,1005001407,vPUB2025
1982-08-01,47.4095,1,1005001407,vPUB2025
1982-08-02,47.2403,1,1005001407,vPUB2025
1982-08-03,48.1703,1,1005001407,vPUB2025
1982-08-04,47.1583,1,1005001407,vPUB2025
1982-08-05,43.9036,1,1005001407,vPUB2025
1982-08-06,42.7027,1,1005001407,vPUB2025
1982-08-07,42.4493,1,1005001407,vPUB2025
1982-08-08,42.3899,1,1005001407,vPUB2025
1982-08-09,42.2151,1,1005001407,vPUB2025
1982-08-10,41.9216,1,1005001407,vPUB2025
1982-08-11,40.397,1,1005001407,vPUB2025
1982-08-12,39.4737,1,1005001407,vPUB2025
1982-08-13,39.4724,1,1005001407,vPUB2025
1982-08-14,39.9319,1,1005001407,vPUB2025
1982-08-15,38.6016,1,1005001407,vPUB2025
1982-08-16,37.6527,1,1005001407,vPUB2025
1982-08-17,39.5022,1,1005001407,vPUB2025
1982-08-18,41.9586,1,1005001407,vPUB2025
1982-08-19,45.983,1,1005001407,vPUB2025
1982-08-20,47.1873,1,1005001407,vPUB2025
1982-08-21,47.1584,1,1005001407,vPUB2025
1982-08-22,47.054,1,1005001407,vPUB2025
1982-08-23,45.3912,1,1005001407,vPUB2025
1982-08-24,46.4564,1,1005001407,vPUB2025
1982-08-25,46.3848,1,1005001407,vPUB2025
1982-08-26,45.8343,1,1005001407,vPUB2025
1982-08-27,47.2255,1,1005001407,vPUB2025
1982-08-28,47.0705,1,1005001407,vPUB2025
1982-08-29,47.5318,1,1005001407,vPUB2025
1982-08-30,46.1396,1,1005001407,vPUB2025
1982-08-31,45.8719,1,1005001407,vPUB2025
1982-09-01,44.8932,1,1005001407,vPUB2025
1982-09-02,43.4308,1,1005001407,vPUB2025
1982-09-03,41.1727,1,1005001407,vPUB2025
1982-09-04,39.1435,1,1005001407,vPUB2025
1982-09-05,37.5399,1,1005001407,vPUB2025
1982-09-06,35.9868,1,1005001407,vPUB2025
1982-09-07,34.8696,1,1005001407,vPUB2025
1982-09-08,33.5869,1,1005001407,vPUB2025
1982-09-09,32.1553,1,1005001407,vPUB2025
1982-09-10,31.2538,1,1005001407,vPUB2025
1982-09-11,30.4602,1,1005001407,vPUB2025
1982-09-12,29.9669,1,1005001407,vPUB2025
1982-09-13,29.0757,1,1005001407,vPUB2025
1982-09-14,28.2392,1,1005001407,vPUB2025
1982-09-15,27.7978,1,1005001407,vPUB2025
1982-09-16,27.3585,1,1005001407,vPUB2025
1982-09-17,27.2783,1,1005001407,vPUB2025
1982-09-18,26.8753,1,1005001407,vPUB2025
1982-09-19,26.146,1,1005001407,vPUB2025
1982-09-20,25.2721,1,1005001407,vPUB2025
1982-09-21,24.3474,1,1005001407,vPUB2025
1982-09-22,23.7103,1,1005001407,vPUB2025
1982-09-23,22.9797,1,1005001407,vPUB2025
1982-09-24,21.698,1,1005001407,vPUB2025
1982-09-25,20.7425,1,1005001407,vPUB2025
1982-09-26,19.4478,1,1005001407,vPUB2025
1982-09-27,19.4837,1,1005001407,vPUB2025
1982-09-28,20.0636,1,1005001407,vPUB2025
1982-09-29,19.2593,1,1005001407,vPUB2025
1982-09-30,20.1424,1,1005001407,vPUB2025
1982-10-01,19.5655,1,1005001407,vPUB2025
1982-10-02,19.2569,1,1005001407,vPUB2025
1982-10-03,19.8933,1,1005001407,vPUB2025
1982-10-04,18.9563,1,1005001407,vPUB2025
1982-10-05,19.4916,1,1005001407,vPUB2025
1982-10-06,21.5846,1,1005001407,vPUB2025
1982-10-07,23.3032,1,1005001407,vPUB2025
1982-10-08,22.8458,1,1005001407,vPUB2025
1982-10-09,22.6088,1,1005001407,vPUB2025
1982-10-10,23.1672,1,1005001407,vPUB2025
1982-10-11,24.2559,1,1005001407,vPUB2025
1982-10-12,25.5796,1,1005001407,vPUB2025
1982-10-13,25.3466,1,1005001407,vPUB2025
1982-10-14,24.4565,1,1005001407,vPUB2025
1982-10-15,22.7603,1,1005001407,vPUB2025
1982-10-16,21.3693,1,1005001407,vPUB2025
1982-10-17,20.5323,1,1005001407,vPUB2025
1982-10-18,21.5994,1,1005001407,vPUB2025
1982-10-19,23.2788,1,1005001407,vPUB2025
1982-10-20,24.8154,1,1005001407,vPUB2025
1982-10-21,25.7846,1,1005001407,vPUB2025
1982-10-22,25.3276,1,1005001407,vPUB2025
1982-10-23,24.7798,1,1005001407,vPUB2025
1982-10-24,24.5265,1,1005001407,vPUB2025
1982-10-25,24.391,1,1005001407,vPUB2025
1982-10-26,24.2643,1,1005001407,vPUB2025
1982-10-27,24.5752,1,1005001407,vPUB2025
1982-10-28,24.2174,1,1005001407,vPUB2025
1982-10-29,23.6198,1,1005001407,vPUB2025
1982-10-30,22.6029,1,1005001407,vPUB2025
1982-10-31,21.8963,1,1005001407,vPUB2025
1982-11-01,21.2826,1,1005001407,vPUB2025
1982-11-02,20.1337,1,1005001407,vPUB2025
1982-11-03,19.0127,1,1005001407,vPUB2025
1982-11-04,18.2901,1,1005001407,vPUB2025
1982-11-05,17.8466,1,1005001407,vPUB2025
1982-11-06,17.7806,1,1005001407,vPUB2025
1982-11-07,17.3271,1,1005001407,vPUB2025
1982-11-08,17.1736,1,1005001407,vPUB2025
1982-11-09,17.4227,1,1005001407,vPUB2025
1982-11-10,17.734,1,1005001407,vPUB2025
1982-11-11,17.1116,1,1005001407,vPUB2025
1982-11-12,15.9869,1,1005001407,vPUB2025
1982-11-13,15.2667,1,1005001407,vPUB2025
1982-11-14,14.666,1,1005001407,vPUB2025
1982-11-15,14.9364,1,1005001407,vPUB2025
1982-11-16,15.4583,1,1005001407,vPUB2025
1982-11-17,15.6768,1,1005001407,vPUB2025
1982-11-18,16.5867,1,1005001407,vPUB2025
1982-11-19,16.9142,1,1005001407,vPUB2025
1982-11-20,16.1767,1,1005001407,vPUB2025
1982-11-21,15.4501,1,1005001407,vPUB2025
1982-11-22,14.4109,1,1005001407,vPUB2025
1982-11-23,14.6676,1,1005001407,vPUB2025
1982-11-24,14.689,1,1005001407,vPUB2025
1982-11-25,15.7978,1,1005001407,vPUB2025
1982-11-26,15.9245,1,1005001407,vPUB2025
1982-11-27,15.9871,1,1005001407,vPUB2025
1982-11-28,16.3702,1,1005001407,vPUB2025
1982-11-29,16.5118,1,1005001407,vPUB2025
1982-11-30,18.0981,1,1005001407,vPUB2025
1982-12-01,19.0102,1,1005001407,vPUB2025
1982-12-02,20.1767,1,1005001407,vPUB2025
1982-12-03,29.8689,1,1005001407,vPUB2025
1982-12-04,36.3291,1,1005001407,vPUB2025
1982-12-05,41.3826,1,1005001407,vPUB2025
1982-12-06,50.1224,1,1005001407,vPUB2025
1982-12-07,53.2895,1,1005001407,vPUB2025
1982-12-08,49.116,1,1005001407,vPUB2025
1982-12-09,44.3492,1,1005001407,vPUB2025
1982-12-10,40.7908,1,1005001407,vPUB2025
1982-12-11,36.6706,1,1005001407,vPUB2025
1982-12-12,34.6741,1,1005001407,vPUB2025
1982-12-13,32.2549,1,1005001407,vPUB2025
1982-12-14,38.6561,1,1005001407,vPUB2025
1982-12-15,47.6332,1,1005001407,vPUB2025
1982-12-16,52.2567,1,1005001407,vPUB2025
1982-12-17,47.2256,1,1005001407,vPUB2025
1982-12-18,43.3994,1,1005001407,vPUB2025
1982-12-19,49.0688,1,1005001407,vPUB2025
1982-12-20,44.8714,1,1005001407,vPUB2025
1982-12-21,43.6518,1,1005001407,vPUB2025
1982-12-22,40.9375,1,1005001407,vPUB2025
1982-12-23,39.765,1,1005001407,vPUB2025
1982-12-24,35.0967,1,1005001407,vPUB2025
1982-12-25,32.2037,1,1005001407,vPUB2025
1982-12-26,30.5566,1,1005001407,vPUB2025
1982-12-27,27.7561,1,1005001407,vPUB2025
1982-12-28,25.1156,1,1005001407,vPUB2025
1982-12-29,25.4433,1,1005001407,vPUB2025
1982-12-30,25.2614,1,1005001407,vPUB2025
1982-12-31,22.7329,1,1005001407,vPUB2025
1983-01-01,14.6632,1,1005001407,vPUB2025
1983-01-02,10.382,1,1005001407,vPUB2025
1983-01-03,11.9717,1,1005001407,vPUB2025
1983-01-04,10.4945,1,1005001407,vPUB2025
1983-01-05,10.7337,1,1005001407,vPUB2025
1983-01-06,11.8657,1,1005001407,vPUB2025
1983-01-07,12.1919,1,1005001407,vPUB2025
1983-01-08,11.5373,1,1005001407,vPUB2025
1983-01-09,13.6565,1,1005001407,vPUB2025
1983-01-10,12.0371,1,1005001407,vPUB2025
1983-01-11,14.5877,1,1005001407,vPUB2025
1983-01-12,17.559,1,1005001407,vPUB2025
1983-01-13,17.2545,1,1005001407,vPUB2025
1983-01-14,17.7679,1,1005001407,vPUB2025
1983-01-15,16.4552,1,1005001407,vPUB2025
1983-01-16,13.9348,1,1005001407,vPUB2025
1983-01-17,11.2647,1,1005001407,vPUB2025
1983-01-18,9.3328,1,1005001407,vPUB2025
1983-01-19,8.4587,1,1005001407,vPUB2025
1983-01-20,8.2428,1,1005001407,vPUB2025
1983-01-21,8.1677,1,1005001407,vPUB2025
1983-01-22,8.198,1,1005001407,vPUB2025
1983-01-23,7.7115,1,1005001407,vPUB2025
1983-01-24,6.8566,1,1005001407,vPUB2025
1983-01-25,6.1411,1,1005001407,vPUB2025
1983-01-26,5.8029,1,1005001407,vPUB2025
1983-01-27,5.1528,1,1005001407,vPUB2025
1983-01-28,6.0144,1,1005001407,vPUB2025
1983-01-29,7.5887,1,1005001407,vPUB2025
1983-01-30,7.3066,1,1005001407,vPUB2025
1983-01-31,9.4183,1,1005001407,vPUB2025
1983-02-01,12.1692,1,1005001407,vPUB2025
1983-02-02,13.8143,1,1005001407,vPUB2025
1983-02-03,14.0362,1,1005001407,vPUB2025
1983-02-04,14.768,1,1005001407,vPUB2025
1983-02-05,14.5243,1,1005001407,vPUB2025
1983-02-06,14.2837,1,1005001407,vPUB2025
1983-02-07,14.0459,1,1005001407,vPUB2025
1983-02-08,13.6532,1,1005001407,vPUB2025
1983-02-09,13.4341,1,1005001407,vPUB2025
1983-02-10,12.7083,1,1005001407,vPUB2025
1983-02-11,11.9194,1,1005001407,vPUB2025
1983-02-12,9.9094,1,1005001407,vPUB2025
1983-02-13,8.6687,1,1005001407,vPUB2025
1983-02-14,7.5777,1,1005001407,vPUB2025
1983-02-15,10.0097,1,1005001407,vPUB2025
1983-02-16,17.862,1,1005001407,vPUB2025
1983-02-17,26.8397,1,1005001407,vPUB2025
1983-02-18,43.1042,1,1005001407,vPUB2025
1983-02-19,82.0362,1,1005001407,vPUB2025
1983-02-20,126.8241,1,1005001407,vPUB2025
1983-02-21,172.4226,1,1005001407,vPUB2025
1983-02-22,177.4065,1,1005001407,vPUB2025
1983-02-23,182.7658,1,1005001407,vPUB2025
1983-02-24,187.624,1,1005001407,vPUB2025
1983-02-25,183.8179,1,1005001407,vPUB2025
1983-02-26,167.525,1,1005001407,vPUB2025
1983-02-27,156.1131,1,1005001407,vPUB2025
1983-02-28,169.0772,1,1005001407,vPUB2025
1983-03-01,168.9519,1,1005001407,vPUB2025
1983-03-02,179.7467,1,1005001407,vPUB2025
1983-03-03,178.4834,1,1005001407,vPUB2025
1983-03-04,174.7397,1,1005001407,vPUB2025
1983-03-05,162.9917,1,1005001407,vPUB2025
1983-03-06,153.9235,1,1005001407,vPUB2025
1983-03-07,145.8961,1,1005001407,vPUB2025
1983-03-08,137.5646,1,1005001407,vPUB2025
1983-03-09,125.0319,1,1005001407,vPUB2025
1983-03-10,117.0657,1,1005001407,vPUB2025
1983-03-11,114.5499,1,1005001407,vPUB2025
1983-03-12,119.9327,1,1005001407,vPUB2025
1983-03-13,162.1151,1,1005001407,vPUB2025
1983-03-14,219.3729,1,1005001407,vPUB2025
1983-03-15,272.1924,1,1005001407,vPUB2025
1983-03-16,327.5811,1,1005001407,vPUB2025
1983-03-17,366.3185,1,1005001407,vPUB2025
1983-03-18,328.245,1,1005001407,vPUB2025
1983-03-19,280.8776,1,1005001407,vPUB2025
1983-03-20,228.6884,1,1005001407,vPUB2025
1983-03-21,192.5736,1,1005001407,vPUB2025
1983-03-22,166.8229,1,1005001407,vPUB2025
1983-03-23,147.9968,1,1005001407,vPUB2025
1983-03-24,144.8182,1,1005001407,vPUB2025
1983-03-25,136.2614,1,1005001407,vPUB2025
1983-03-26,117.5963,1,1005001407,vPUB2025
1983-03-27,106.6259,1,1005001407,vPUB2025
1983-03-28,102.2754,1,1005001407,vPUB2025
1983-03-29,100.0338,1,1005001407,vPUB2025
1983-03-30,111.3944,1,1005001407,vPUB2025
1983-03-31,144.5777,1,1005001407,vPUB2025
1983-04-01,180.599,1,1005001407,vPUB2025
1983-04-02,196.9857,1,1005001407,vPUB2025
1983-04-03,180.3883,1,1005001407,vPUB2025
1983-04-04,163.8139,1,1005001407,vPUB2025
1983-04-05,148.1046,1,1005001407,vPUB2025
1983-04-06,135.5004,1,1005001407,vPUB2025
1983-04-07,120.7993,1,1005001407,vPUB2025
1983-04-08,109.7216,1,1005001407,vPUB2025
1983-04-09,103.6207,1,1005001407,vPUB2025
1983-04-10,99.7953,1,1005001407,vPUB2025
1983-04-11,97.9033,1,1005001407,vPUB2025
1983-04-12,94.0302,1,1005001407,vPUB2025
1983-04-13,90.9741,1,1005001407,vPUB2025
1983-04-14,88.5694,1,1005001407,vPUB2025
1983-04-15,85.5635,1,1005001407,vPUB2025
1983-04-16,81.6161,1,1005001407,vPUB2025
1983-04-17,79.4705,1,1005001407,vPUB2025
1983-04-18,76.7063,1,1005001407,vPUB2025
1983-04-19,73.6905,1,1005001407,vPUB2025
1983-04-20,71.1831,1,1005001407,vPUB2025
1983-04-21,69.5335,1,1005001407,vPUB2025
1983-04-22,67.5102,1,1005001407,vPUB2025
1983-04-23,65.6111,1,1005001407,vPUB2025
1983-04-24,62.5567,1,1005001407,vPUB2025
1983-04-25,60.7162,1,1005001407,vPUB2025
1983-04-26,59.4757,1,1005001407,vPUB2025
1983-04-27,58.6528,1,1005001407,vPUB2025
1983-04-28,56.0539,1,1005001407,vPUB2025
1983-04-29,53.5782,1,1005001407,vPUB2025
1983-04-30,52.7969,1,1005001407,vPUB2025
1983-05-01,52.2834,1,1005001407,vPUB2025
1983-05-02,52.0234,1,1005001407,vPUB2025
1983-05-03,51.7267,1,1005001407,vPUB2025
1983-05-04,50.1821,1,1005001407,vPUB2025
1983-05-05,49.5184,1,1005001407,vPUB2025
1983-05-06,48.3548,1,1005001407,vPUB2025
1983-05-07,48.03,1,1005001407,vPUB2025
1983-05-08,50.7069,1,1005001407,vPUB2025
1983-05-09,61.2134,1,1005001407,vPUB2025
1983-05-10,72.4258,1,1005001407,vPUB2025
1983-05-11,74.7435,1,1005001407,vPUB2025
1983-05-12,83.7889,1,1005001407,vPUB2025
1983-05-13,94.445,1,1005001407,vPUB2025
1983-05-14,140.0164,1,1005001407,vPUB2025
1983-05-15,151.9825,1,1005001407,vPUB2025
1983-05-16,133.9629,1,1005001407,vPUB2025
1983-05-17,116.4613,1,1005001407,vPUB2025
1983-05-18,107.2974,1,1005001407,vPUB2025
1983-05-19,109.7268,1,1005001407,vPUB2025
1983-05-20,118.7399,1,1005001407,vPUB2025
1983-05-21,106.0335,1,1005001407,vPUB2025
1983-05-22,101.1489,1,1005001407,vPUB2025
1983-05-23,101.0573,1,1005001407,vPUB2025
1983-05-24,100.2105,1,1005001407,vPUB2025
1983-05-25,96.4564,1,1005001407,vPUB2025
1983-05-26,92.4929,1,1005001407,vPUB2025
1983-05-27,87.5799,1,1005001407,vPUB2025
1983-05-28,81.5811,1,1005001407,vPUB2025
1983-05-29,74.1046,1,1005001407,vPUB2025
1983-05-30,68.1755,1,1005001407,vPUB2025
1983-05-31,65.2004,1,1005001407,vPUB2025
1983-06-01,62.5856,1,1005001407,vPUB2025
1983-06-02,60.6595,1,1005001407,vPUB2025
1983-06-03,58.4977,1,1005001407,vPUB2025
1983-06-04,57.1413,1,1005001407,vPUB2025
1983-06-05,55.131,1,1005001407,vPUB2025
1983-06-06,52.07,1,1005001407,vPUB2025
1983-06-07,48.8099,1,1005001407,vPUB2025
1983-06-08,45.5449,1,1005001407,vPUB2025
1983-06-09,44.093,1,1005001407,vPUB2025
1983-06-10,41.3949,1,1005001407,vPUB2025
1983-06-11,38.837,1,1005001407,vPUB2025
1983-06-12,40.3774,1,1005001407,vPUB2025
1983-06-13,41.3165,1,1005001407,vPUB2025
1983-06-14,41.9358,1,1005001407,vPUB2025
1983-06-15,39.4106,1,1005001407,vPUB2025
1983-06-16,39.6921,1,1005001407,vPUB2025
1983-06-17,39.2986,1,1005001407,vPUB2025
1983-06-18,39.2689,1,1005001407,vPUB2025
1983-06-19,38.2856,1,1005001407,vPUB2025
1983-06-20,35.8946,1,1005001407,vPUB2025
1983-06-21,34.8256,1,1005001407,vPUB2025
1983-06-22,32.9604,1,1005001407,vPUB2025
1983-06-23,31.2421,1,1005001407,vPUB2025
1983-06-24,31.1216,1,1005001407,vPUB2025
1983-06-25,30.3633,1,1005001407,vPUB2025
1983-06-26,30.0357,1,1005001407,vPUB2025
1983-06-27,29.9386,1,1005001407,vPUB2025
1983-06-28,29.5428,1,1005001407,vPUB2025
1983-06-29,30.2248,1,1005001407,vPUB2025
1983-06-30,31.9025,1,1005001407,vPUB2025
1983-07-01,32.9643,1,1005001407,vPUB2025
1983-07-02,35.181,1,1005001407,vPUB2025
1983-07-03,34.9851,1,1005001407,vPUB2025
1983-07-04,34.438,1,1005001407,vPUB2025
1983-07-05,35.645,1,1005001407,vPUB2025
1983-07-06,35.3531,1,1005001407,vPUB2025
1983-07-07,34.5399,1,1005001407,vPUB2025
1983-07-08,34.6184,1,1005001407,vPUB2025
1983-07-09,36.4035,1,1005001407,vPUB2025
1983-07-10,49.924,1,1005001407,vPUB2025
1983-07-11,78.2421,1,1005001407,vPUB2025
1983-07-12,104.496,1,1005001407,vPUB2025
1983-07-13,151.8156,1,1005001407,vPUB2025
1983-07-14,152.746,1,1005001407,vPUB2025
1983-07-15,124.5234,1,1005001407,vPUB2025
1983-07-16,86.7287,1,1005001407,vPUB2025
1983-07-17,71.4265,1,1005001407,vPUB2025
1983-07-18,62.3178,1,1005001407,vPUB2025
1983-07-19,58.6574,1,1005001407,vPUB2025
1983-07-20,62.9322,1,1005001407,vPUB2025
1983-07-21,75.1498,1,1005001407,vPUB2025
1983-07-22,75.6522,1,1005001407,vPUB2025
1983-07-23,64.2346,1,1005001407,vPUB2025
1983-07-24,58.0213,1,1005001407,vPUB2025
1983-07-25,52.9164,1,1005001407,vPUB2025
1983-07-26,49.5429,1,1005001407,vPUB2025
1983-07-27,47.6338,1,1005001407,vPUB2025
1983-07-28,46.5709,1,1005001407,vPUB2025
1983-07-29,45.9038,1,1005001407,vPUB2025
1983-07-30,46.1685,1,1005001407,vPUB2025
1983-07-31,46.996,1,1005001407,vPUB2025
1983-08-01,47.8472,1,1005001407,vPUB2025
1983-08-02,47.4838,1,1005001407,vPUB2025
1983-08-03,47.3658,1,1005001407,vPUB2025
1983-08-04,47.0327,1,1005001407,vPUB2025
1983-08-05,45.2407,1,1005001407,vPUB2025
1983-08-06,42.0829,1,1005001407,vPUB2025
1983-08-07,39.8806,1,1005001407,vPUB2025
1983-08-08,39.373,1,1005001407,vPUB2025
1983-08-09,39.1664,1,1005001407,vPUB2025
1983-08-10,39.5301,1,1005001407,vPUB2025
1983-08-11,39.9912,1,1005001407,vPUB2025
1983-08-12,41.7712,1,1005001407,vPUB2025
1983-08-13,41.6219,1,1005001407,vPUB2025
1983-08-14,41.0129,1,1005001407,vPUB2025
1983-08-15,40.749,1,1005001407,vPUB2025
1983-08-16,40.8162,1,1005001407,vPUB2025
1983-08-17,40.1512,1,1005001407,vPUB2025
1983-08-18,39.4418,1,1005001407,vPUB2025
1983-08-19,39.067,1,1005001407,vPUB2025
1983-08-20,38.5059,1,1005001407,vPUB2025
1983-08-21,38.3161,1,1005001407,vPUB2025
1983-08-22,39.7684,1,1005001407,vPUB2025
1983-08-23,41.2458,1,1005001407,vPUB2025
1983-08-24,41.6918,1,1005001407,vPUB2025
1983-08-25,42.2263,1,1005001407,vPUB2025
1983-08-26,39.8588,1,1005001407,vPUB2025
1983-08-27,37.9686,1,1005001407,vPUB2025
1983-08-28,36.6336,1,1005001407,vPUB2025
1983-08-29,36.3177,1,1005001407,vPUB2025
1983-08-30,35.4572,1,1005001407,vPUB2025
1983-08-31,34.008,1,1005001407,vPUB2025
1983-09-01,32.517,1,1005001407,vPUB2025
1983-09-02,32.2266,1,1005001407,vPUB2025
1983-09-03,31.4423,1,1005001407,vPUB2025
1983-09-04,30.3854,1,1005001407,vPUB2025
1983-09-05,30.9229,1,1005001407,vPUB2025
1983-09-06,29.8391,1,1005001407,vPUB2025
1983-09-07,28.9132,1,1005001407,vPUB2025
1983-09-08,28.3314,1,1005001407,vPUB2025
1983-09-09,28.9661,1,1005001407,vPUB2025
1983-09-10,29.3599,1,1005001407,vPUB2025
1983-09-11,29.7841,1,1005001407,vPUB2025
1983-09-12,31.0059,1,1005001407,vPUB2025
1983-09-13,32.0692,1,1005001407,vPUB2025
1983-09-14,31.0341,1,1005001407,vPUB2025
1983-09-15,30.562,1,1005001407,vPUB2025
1983-09-16,29.7627,1,1005001407,vPUB2025
1983-09-17,28.595,1,1005001407,vPUB2025
1983-09-18,26.8749,1,1005001407,vPUB2025
1983-09-19,25.2037,1,1005001407,vPUB2025
1983-09-20,23.6204,1,1005001407,vPUB2025
1983-09-21,22.9536,1,1005001407,vPUB2025
1983-09-22,22.395,1,1005001407,vPUB2025
1983-09-23,21.046,1,1005001407,vPUB2025
1983-09-24,20.0447,1,1005001407,vPUB2025
1983-09-25,19.6464,1,1005001407,vPUB2025
1983-09-26,19.1035,1,1005001407,vPUB2025
1983-09-27,18.6393,1,1005001407,vPUB2025
1983-09-28,18.0202,1,1005001407,vPUB2025
1983-09-29,17.1473,1,1005001407,vPUB2025
1983-09-30,17.2112,1,1005001407,vPUB2025
1983-10-01,17.2486,1,1005001407,vPUB2025
1983-10-02,17.4607,1,1005001407,vPUB2025
1983-10-03,17.2582,1,1005001407,vPUB2025
1983-10-04,17.0986,1,1005001407,vPUB2025
1983-10-05,16.9936,1,1005001407,vPUB2025
1983-10-06,16.6806,1,1005001407,vPUB2025
1983-10-07,16.5337,1,1005001407,vPUB2025
1983-10-08,16.3525,1,1005001407,vPUB2025
1983-10-09,16.2063,1,1005001407,vPUB2025
1983-10-10,15.996,1,1005001407,vPUB2025
1983-10-11,15.1836,1,1005001407,vPUB2025
1983-10-12,14.4831,1,1005001407,vPUB2025
1983-10-13,14.5371,1,1005001407,vPUB2025
1983-10-14,14.5056,1,1005001407,vPUB2025
1983-10-15,13.9533,1,1005001407,vPUB2025
1983-10-16,13.7503,1,1005001407,vPUB2025
1983-10-17,13.7861,1,1005001407,vPUB2025
1983-10-18,13.7694,1,1005001407,vPUB2025
1983-10-19,13.7921,1,1005001407,vPUB2025
1983-10-20,13.3781,1,1005001407,vPUB2025
1983-10-21,13.5003,1,1005001407,vPUB2025
1983-10-22,13.1057,1,1005001407,vPUB2025
1983-10-23,13.202,1,1005001407,vPUB2025
1983-10-24,13.425,1,1005001407,vPUB2025
1983-10-25,13.4408,1,1005001407,vPUB2025
1983-10-26,13.4705,1,1005001407,vPUB2025
1983-10-27,13.3449,1,1005001407,vPUB2025
1983-10-28,12.753,1,1005001407,vPUB2025
1983-10-29,11.9953,1,1005001407,vPUB2025
1983-10-30,11.6028,1,1005001407,vPUB2025
1983-10-31,11.4081,1,1005001407,vPUB2025
1983-11-01,11.1916,1,1005001407,vPUB2025
1983-11-02,11.2705,1,1005001407,vPUB2025
1983-11-03,11.3791,1,1005001407,vPUB2025
